SYEAR,AREA,VMAPID,RNAME,DNAME,VlgId,VlgCode,SID,STYPE,S006,S00,S00a,S001,S002,S002a,S002Y,S007E ,S007P,S03a1,S03b1,S03f1,S03d1 ,S03e1,S03c1 ,S03a2 ,S03b2 ,S03f2,S03d2 ,S03e2,S03c2,S004,S004VB1 ,S004VB2,S004VB3,S004VG1 ,S004VG2,S004VG3,S004HB1 ,S004HB2,S004HB3,S004HG1 ,S004HG2,S004HG3,S004PB1 ,S004PB2,S004PB3,S004PG1 ,S004PG2,S004PG3,S004IB1 ,S004IB2,S004IB3,S004IG1 ,S004IG2,S004IG3,S004SCRB1 ,S004SCRB2,S004SCRB3,S004SCRG1 ,S004SCRG2,S004SCRG3,S004COTB1 ,S004COTB2,S004COTB3,S004COTG1 ,S004COTG2,S004COTG3,S004FR ,S004FT ,S004FHN ,S004TSS ,S004ADHI,S004TF,S011Ob1,S011Ob2,S011Ob3,S011Ob4,S011Ob5,S011Ob6,S011Ob7,S011Ob8,S011Ob9,S011Ob10,S011Ob11,S011Ob12,S011Ob13,S011Ob14,S011Ob15,S011Ob16,S011Ob17,S011Ob18,S011Ob19,S011Ob20,S012Ob1,S012Ob2,S012Ob3,S012Ob4,S012Ob5,S012Ob6,S012Ob7,S012Ob8,S012Ob11,S012Ob12,S012Ob13,S012Ob14,S012Ob15,S012Ob16,S008TA ,S008TP ,S009b ,S009c ,S009d ,S009e ,S009f ,S009g,S009z ,S010c,S010b ,S010d ,S010e ,S010z ,S014h1,S014h2,S014h3,S014h4,S014a,S014c,S014d,S014e,S014f,S014g ,S013a,S013b ,S013c,S013d,S013e,SURID
2023,2,285189,PUNJAB                                            ,NANKANA SAHIB,6309,1309,2210,1,,3,,2,1,,1952,854,838,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,0,0,0,18,16,200,,,2,2,1,,,,,,,24,22,1,2,5,10,5,,,2,1,8,8,2,,,,,1,11,10,,,,1,,,,,265137
2023,2,285940,PUNJAB                                            ,NANKANA SAHIB,6314,1314,2211,1,,1,,1,2,,1987,119,113,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,1,1,0,1,1,0,0,0,6,5,200,,,3,,,,0,0,,,,5,5,1,,1,2,,,,,1,1,2,,,,,,1,9,9,8750,7,2013,4,1,,0,,265886
2023,2,285296,PUNJAB                                            ,NANKANA SAHIB,6311,1311,2212,1,,4,,3,2,,1952,195,182,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,0,,,,1,1,1,1,1,1,1,0,1,9,8,200,1,2,4,,,,0,0,,,,12,12,1,,4,6,1,,,,3,7,1,1,9,3,,,1,9,9,14520,3,2011,1,0,,0,,265243
2023,2,286013,PUNJAB                                            ,NANKANA SAHIB,6312,1312,2213,1,,1,,2,2,,1962,140,131,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,1,1,0,1,1,0,0,0,6,6,200,,2,2,,,,0,0,,,,6,6,1,1,,2,2,,,1,1,,2,2,,,,,1,9,9,,,2011,4,1,,0,,265959
2023,2,285180,PUNJAB                                            ,NANKANA SAHIB,6313,1313,2214,1,,2,,1,2,,,322,311,0,,1,1,1,1,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,0,1,,1,1,1,1,1,1,1,0,1,1,9,9,260,,,,1,,,,,,,,11,10,,,3,7,,,,,1,7,2,,,,,,1,7,4,,,,1,0,,0,,265128
2023,2,285206,PUNJAB                                            ,NANKANA SAHIB,6315,1315,2215,1,,1,,3,2,,1980,100,94,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,0,,,,1,1,1,1,0,1,1,0,,5,5,150,,2,2,,,,,,,,,5,4,1,,2,2,,,,,1,2,1,,5,,,,1,7,7,2120,,2011,1,0,,0,,265154
2023,2,286003,PUNJAB                                            ,NANKANA SAHIB,6320,1320,2216,1,,1,,2,2,,1995,97,92,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,1,0,,,1,1,1,0,0,1,0,0,0,6,6,200,1,3,1,,,1,0,0,,,,4,4,,,3,1,,,,1,,1,,,,,,,1,9,9,10250,,2014,4,1,,0,,265949
2023,2,285197,PUNJAB                                            ,NANKANA SAHIB,6316,1316,2217,1,,3,,2,2,,,964,942,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,,,,1,1,1,1,1,1,0,1,0,13,12,300,,,6,,,1,1,1,,,,29,29,1,1,3,19,3,,2,1,1,13,7,5,,,,,1,9,9,71290,4,2013,1,0,,0,,265145
2023,2,285308,PUNJAB                                            ,NANKANA SAHIB,6318,1318,2218,1,,1,,2,4,,1964,69,58,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,1,1,1,1,0,0,0,0,6,6,260,,,,1,,,0,0,,,,2,2,,1,,1,,,,,1,1,,,,,,,1,9,5,65000,2,2013,1,0,,0,,265255
2023,2,285304,PUNJAB                                            ,NANKANA SAHIB,6319,1319,2219,1,,1,,2,2,,,110,98,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,1,0,,,1,1,1,0,0,1,0,0,0,6,6,200,,2,3,,,,0,0,,,,6,6,1,,3,2,,,,,1,2,1,,,,,,1,7,7,1059,,2013,4,1,,,,265251
2023,2,285232,PUNJAB                                            ,NANKANA SAHIB,6307,1307,2220,1,,2,,3,2,,1950,1016,969,1,3,1,1,1,1,1,7,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,11,10,300,,,6,,,1,1,1,1,1,1,25,24,2,,6,14,2,,,3,,6,14,,,4,,,1,9,7,17000,,2011,1,0,,0,,265180
2023,2,284462,PUNJAB                                            ,NAROWAL,6321,1321,2221,1,,1,,2,2,,1888,160,151,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,,1,1,0,,,1,1,1,0,1,0,0,0,0,5,5,244,,,1,1,2,,0,0,,,,7,6,,1,1,3,1,,,1,,3,1,,,4,,,1,9,9,34000,15,2015,1,1,2,0,,264410
2023,2,284444,PUNJAB                                            ,NAROWAL,6322,1322,2222,1,,2,,1,1,,,240,217,0,,1,1,1,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,1,0,,,1,1,1,1,1,1,1,1,,8,7,260,,3,2,,5,,0,0,,,,7,5,,,1,5,,,,,,4,2,,6,,,,1,11,5,,3,2009,1,1,4,0,,264393
2023,2,284469,PUNJAB                                            ,NAROWAL,6323,1323,2223,1,,1,,1,2,,1988,124,111,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,1,1,0,,,1,1,1,1,1,1,0,1,0,6,6,260,1,1,,1,,,0,0,,,,6,1,1,,,4,1,,,,1,3,2,,,1,,,1,9,9,65000,,,1,1,4,0,,264417
2023,2,284452,PUNJAB                                            ,NAROWAL,6345,1345,2224,1,,3,,3,2,,1973,356,345,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,0,0,0,0,9,8,260,,,,,,,0,0,,,,14,13,,,2,10,,,,,,2,10,,,12,,,1,7,7,,,,1,0,,,,264400
2023,2,284471,PUNJAB                                            ,NAROWAL,6330,1330,2225,1,,1,,1,2,,,74,67,1,1,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,0,1,1,1,1,0,1,0,4,4,260,,1,,1,3,,0,1,0,1,1,4,3,1,,,1,2,,,,1,,3,,4,,,,1,7,7,,5,,1,,,,,264419
2023,2,284454,PUNJAB                                            ,NAROWAL,6324,1324,2226,1,,1,,1,2,,1977,175,171,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,0,1,1,1,1,0,1,0,4,4,260,,,1,,,,0,0,,,,8,7,,,,6,,,,,,1,,,,6,,,1,9,9,1033006,10,2010,2,1,2,1,4,264402
2023,2,284472,PUNJAB                                            ,NAROWAL,6325,1325,2227,1,,2,,1,1,,,603,566,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,0,,,,1,1,1,0,1,1,0,1,1,13,10,260,,,4,3,4,,1,1,,1,,20,18,2,,7,9,2,,,2,2,7,8,1,,,,,1,9,9,,10,,1,1,2,0,,264420
2023,2,284465,PUNJAB                                            ,NAROWAL,6326,1326,2228,1,,2,,3,2,,1952,350,320,0,,1,1,,1,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,0,0,,,1,1,1,1,1,1,0,1,1,8,8,260,,,1,2,11,,,,,,,15,15,,,4,10,1,,,,,1,14,,15,,,,1,9,9,,9,,1,1,,0,,264413
2023,2,284450,PUNJAB                                            ,NAROWAL,6327,1327,2229,1,,1,,1,2,,1998,86,78,1,1,1,1,1,1,,,,,,,1,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,1,1,1,0,0,1,1,1,0,,,1,1,1,0,1,1,0,1,0,2,2,260,,,,1,2,,0,0,,,,6,5,,,1,2,1,,,,,3,1,,9,,,,1,7,4,90000,4,2010,1,1,4,0,,264399
2023,2,284451,PUNJAB                                            ,NAROWAL,6328,1328,2230,1,,1,,2,1,,1982,164,163,1,1,1,1,1,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,,,,,,1,,,,,,,1,,,,,1,,2,2,260,,1,1,,2,,,,,,,6,5,1,,1,1,2,,,,2,3,,,,5,,,1,9,9,,,1982,2,,,,,264398
2023,2,284463,PUNJAB                                            ,NAROWAL,6329,1329,2231,1,,2,,3,1,,1969,332,326,0,,0,0,0,1,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,1,0,,,1,0,1,1,1,1,0,1,1,14,12,260,,,1,1,,,1,0,,,,11,10,,,2,8,1,,,,,2,9,,11,,,,1,9,9,118000,9,2022,2,1,2,0,,264411
2023,2,284464,PUNJAB                                            ,NAROWAL,6332,1332,2232,1,,1,,1,2,,,41,37,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,0,1,1,1,1,0,1,0,4,4,288,1,1,,1,1,,0,0,,,,6,5,1,,1,2,1,,,,1,3,1,,5,,,,1,9,9,1400,,,1,1,4,0,,264412
2023,2,284468,PUNJAB                                            ,NAROWAL,6333,1333,2233,1,,3,,3,2,,1950,1015,983,0,,0,1,1,1,,,1,1,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,1,,1,1,1,0,,,0,1,1,1,1,1,0,1,0,3,1,260,,,,,1,,0,0,,,,59,58,1,1,5,20,2,,,,3,6,20,,,,,,1,11,7,114000,5,2009,1,1,,0,,264416
2023,2,284448,PUNJAB                                            ,NAROWAL,6334,1334,2234,1,,3,,2,2,,2023,788,762,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,3,1,1,0,,,1,0,1,1,1,1,1,0,1,22,20,260,,,4,,4,,1,1,1,1,0,28,26,,,4,19,3,,,,,18,8,,,20,,,1,11,11,,,,2,1,2,0,,264396
2023,2,284458,PUNJAB                                            ,NAROWAL,6336,1336,2235,1,,1,,1,1,,1987,187,178,0,,1,1,1,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,2,1,1,0,,,1,1,1,1,1,1,0,0,0,7,6,260,2,2,2,,2,,0,0,,,,5,5,,,1,4,,,,,,2,3,,5,,,,1,9,3,,6,2009,3,0,4,0,,264406
2023,2,284449,PUNJAB                                            ,NAROWAL,6337,1337,2236,1,,2,,1,2,,1986,233,217,0,,1,1,1,2,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,1,1,1,0,,,1,1,1,1,1,1,0,1,1,8,7,260,,,1,1,7,1,0,1,0,,,12,8,,,2,8,1,,,,,5,6,,9,2,,,1,9,6,24000,4,2009,1,1,1,0,,264397
2023,2,284459,PUNJAB                                            ,NAROWAL,6338,1338,2237,1,,3,,1,2,,2023,652,623,1,3,1,1,1,1,1,6,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1,1,1,0,0,,,1,0,1,1,1,1,0,1,1,14,6,260,8,2,8,,1,,1,0,,,,9,9,,,1,7,1,,,,,1,8,,9,,,,1,7,7,13220,7,2011,1,1,2,0,,264407
2023,2,284466,PUNJAB                                            ,NAROWAL,6339,1339,2238,1,,1,,1,2,,1971,72,66,1,3,1,,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,1,0,,,1,1,1,0,1,1,0,1,0,2,2,260,,,1,1,1,,0,0,,,,3,2,1,,2,,,,,,1,2,,,,,,,1,9,9,,9,,1,1,2,0,,264414
2023,2,284461,PUNJAB                                            ,NAROWAL,6344,1344,2239,1,,2,,1,1,,1901,760,700,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,0,,,,1,1,1,1,1,1,0,1,1,25,19,260,,,5,3,9,1,,,,,,39,32,2,3,6,27,1,,,3,5,18,13,,,,,,1,9,9,350000,9,2011,1,1,2,0,,264409
2023,2,284474,PUNJAB                                            ,NAROWAL,6340,1340,2240,1,,3,,2,2,,1919,165,154,0,,1,1,1,1,0,,1,1,1,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,0,0,,1,1,0,,,1,,1,1,1,1,0,1,0,13,7,260,,,2,1,3,1,1,,,,,8,8,,,,4,4,,,,,4,4,,,,,,1,7,7,,7,2004,1,1,3,0,,264422
2023,2,284470,PUNJAB                                            ,NAROWAL,6341,1341,2241,1,,2,,3,2,,1964,300,270,0,,1,1,1,1,0,,1,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,0,1,1,1,1,0,0,0,11,8,260,,,3,2,4,,0,0,,,,12,10,,1,1,8,,,,,1,7,2,,10,,,,1,7,7,10000,4,2005,1,1,2,0,,264418
2023,2,284467,PUNJAB                                            ,NAROWAL,6342,1342,2242,1,,1,,2,2,,1982,241,218,1,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,1,0,,,0,1,1,1,1,1,1,1,0,7,7,260,,,,,6,1,0,1,1,1,1,11,10,1,,1,5,,,,,1,1,5,,7,,,,1,7,7,64000,4,2000,1,1,1,0,,264415
2023,2,284443,PUNJAB                                            ,NAROWAL,6343,1343,2243,1,,1,,1,2,,,203,194,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,6,5,260,,2,2,,2,,0,0,,,,6,6,,,1,5,,,,,,2,4,,2,4,,,1,8,6,,,,2,1,4,0,,264391
2023,2,284457,PUNJAB                                            ,NAROWAL,6347,1347,2244,1,,4,,1,2,,1975,102,94,0,,1,1,1,3,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,1,0,,,1,0,1,0,1,1,0,0,0,2,2,260,,,1,,1,,0,0,,,,4,4,2,,1,1,,,,,,,,,3,1,,,0,,,,,,1,1,4,0,,264405
2023,2,284456,PUNJAB                                            ,NAROWAL,6346,1346,2245,1,,3,,2,2,,1914,615,595,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,1,,1,1,0,,,1,0,1,0,1,1,0,0,0,21,18,248,,,5,3,4,8,1,1,1,1,0,28,26,6,,2,20,,,,,6,14,8,,12,16,,,1,9,9,,20,2001,1,1,2,0,,264404
2023,2,284460,PUNJAB                                            ,NAROWAL,6335,1335,2246,1,,1,,1,1,,2003,125,115,1,3,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,,,,1,0,1,0,1,1,0,0,0,4,3,260,,,1,1,,,0,0,,,,5,5,,2,1,1,,,,2,,1,1,,,4,,,1,11,11,,10,2022,1,1,2,0,,264408
2023,2,284446,PUNJAB                                            ,NAROWAL,6331,1331,2247,1,,1,,1,2,,1970,115,115,1,4,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,1,1,1,1,1,1,1,0,4,3,260,,,1,,3,,0,0,,,,3,2,,,,3,,,,,,2,1,,,3,,,1,9,9,43260,10,2010,1,1,2,1,4,264394
2023,2,284455,PUNJAB                                            ,NAROWAL,6348,1348,2248,1,,1,,1,2,,2009,124,121,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,1,0,,,1,0,1,1,1,1,0,1,0,3,3,260,,,1,,,,0,0,,,,5,5,,1,,2,1,,,1,,,3,,,4,,,1,9,9,46100,15,2012,1,1,2,1,4,264403
2023,2,284447,PUNJAB                                            ,NAROWAL,6349,1349,2249,1,,3,,3,1,,1954,1587,1377,0,,1,1,1,2,1,1,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,2,1,1,0,,,1,0,1,1,1,1,0,1,1,31,19,260,,8,8,1,1,,1,1,1,1,0,33,29,1,1,2,27,2,,,1,1,2,14,,,,,,1,11,5,,4,,1,,,,,264395
2023,2,284453,PUNJAB                                            ,NAROWAL,6350,1350,2250,1,,2,,3,2,,,289,196,0,,,,,1,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,,,,,1,,,,,,,1,,5,5,260,,,5,1,7,,,,,,,9,8,,,,6,1,,,,,,7,,,,,,1,11,11,,,,3,,,,,264401
2023,2,285144,PUNJAB                                            ,RAHIM YAR KHAN,6416,1416,2251,1,,2,,2,2,,1962,259,231,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,,1,1,0,,,1,1,1,1,1,1,0,1,0,11,8,260,,,1,1,,,0,0,,,,11,9,,,2,9,,,,,,2,9,,,,,1,1,11,6,9600,,1999,1,1,4,0,,265092
2023,2,285133,PUNJAB                                            ,RAHIM YAR KHAN,6417,1417,2252,1,,1,,3,2,,1975,257,218,1,1,0,0,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,0,0,,,1,0,1,1,1,1,1,0,0,4,4,260,,,,,,,0,0,,,,3,3,,,1,2,,,,1,,,2,,1,,,,1,8,6,16530,6,,1,,1,0,,265081
2023,2,285142,PUNJAB                                            ,RAHIM YAR KHAN,6439,1439,2253,1,,2,,2,2,,1961,361,353,0,,1,1,0,1,0,,1,0,1,2,1,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,1,1,0,0,,1,1,0,,,1,0,1,0,1,1,1,0,0,11,8,260,,,1,,1,,0,0,,,,10,10,,2,5,3,,,,1,,6,3,,1,,,,1,10,10,16000,6,,1,0,,0,,265090
2023,2,285203,PUNJAB                                            ,RAHIM YAR KHAN,6440,1440,2254,1,,1,,2,2,,1975,200,188,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,,1,1,0,,,1,,1,1,1,1,0,1,0,5,5,260,3,,2,1,,,0,0,,,,5,5,,,2,2,,,,,,2,2,,,5,,,1,10,10,65000,2,2016,2,1,5,0,,265150
2023,2,285129,PUNJAB                                            ,RAHIM YAR KHAN,6419,1419,2255,1,,1,,3,2,,1985,288,278,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,5,5,213,,,,,,,,,,,,4,1,,,2,2,,,,,,3,3,,,,,,1,9,9,19500,6,,1,,,,,265077
2023,2,285127,PUNJAB                                            ,RAHIM YAR KHAN,6411,1411,2256,1,,1,,3,2,,1980,144,140,0,,1,1,1,2,,,,,,,1,,,,2,,,,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,0,0,,1,1,0,,,1,0,1,0,1,1,0,0,0,5,5,260,,,,,1,,1,0,,,,4,4,1,,3,,,,,,1,3,,,1,,,,1,10,9,1200,6,,1,0,,0,,265075
2023,2,285130,PUNJAB                                            ,RAHIM YAR KHAN,6413,1413,2257,1,,3,,2,2,,1950,526,456,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,0,1,1,1,1,1,0,0,14,10,260,1,,1,,,,0,0,,,,11,10,,,,,,,,,,,,,1,,,,1,11,11,21000,6,,1,0,,0,,265078
2023,2,285128,PUNJAB                                            ,RAHIM YAR KHAN,6438,1438,2258,1,,1,,2,2,,1960,268,265,0,,1,1,1,1,,,,,,,1,2,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,1,1,1,0,,1,1,0,,,1,0,1,1,1,1,1,0,0,5,5,260,,,,,,,0,0,,,,5,5,,,5,,,,,,,5,,,,,,,1,10,7,21000,6,,1,,,,,265076
2023,2,285132,PUNJAB                                            ,RAHIM YAR KHAN,6415,1415,2259,1,,1,,3,2,,1975,125,99,1,1,1,1,1,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,,,,1,1,1,1,1,1,1,0,0,,,,,,,,,,0,1,0,0,0,6,6,,,,3,2,,,,,3,2,,,,1,,,7,1,,,,1,,,,,265080
2023,2,285145,PUNJAB                                            ,RAHIM YAR KHAN,6420,1420,2260,1,,1,,3,2,,1988,241,235,1,2,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,,0,0,0,,,1,0,1,1,,1,0,0,0,3,3,260,,,,,,,0,0,,,,5,5,,2,3,,,,,,,4,1,,1,,,,1,10,10,,,,1,1,,0,,265093
2023,2,285131,PUNJAB                                            ,RAHIM YAR KHAN,6426,1426,2261,1,,1,,1,2,,1975,304,229,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,,1,1,0,,,1,1,1,1,,1,0,0,,5,5,260,1,1,,1,,,0,0,,,,5,5,,,2,3,,,,,,2,3,,,,,1,1,12,12,12000,6,,5,1,1,0,,265079
2023,2,285124,PUNJAB                                            ,RAHIM YAR KHAN,6418,1418,2262,1,,1,,1,2,,1995,119,104,0,,1,1,1,1,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,0,,1,1,0,,,1,1,1,1,1,0,0,0,0,5,5,260,2,1,,,,,0,0,,,,5,5,,,3,1,,,,2,,2,1,,1,,,,1,9,9,15400,6,,1,1,1,0,,265072
2023,2,285137,PUNJAB                                            ,RAHIM YAR KHAN,6421,1421,2263,1,,1,,1,2,,1961,197,184,0,,1,1,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,1,1,1,0,,,1,1,1,1,1,1,0,1,0,4,4,260,1,1,1,,2,6,0,0,,,,3,3,,,,2,,,,,,2,,,,,,1,1,10,10,,,,1,1,4,0,,265085
2023,2,285135,PUNJAB                                            ,RAHIM YAR KHAN,6422,1422,2264,1,,1,,1,2,,1962,129,115,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,1,0,0,,,1,1,1,1,1,1,0,0,0,4,4,260,3,3,,,,,,,,,,5,5,,,2,2,,,,,,2,2,,,,,1,1,7,7,7700,,,1,,,,,265083
2023,2,285155,PUNJAB                                            ,RAHIM YAR KHAN,6423,1423,2265,1,,3,,3,2,,1959,500,485,0,,1,1,1,1,0,,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,14,10,260,,,,,,,,,,,,15,14,,,1,1,,,,,,1,1,,1,,,,1,13,13,19600,1,,1,0,,0,,265103
2023,2,285139,PUNJAB                                            ,RAHIM YAR KHAN,6412,1412,2266,1,,1,,1,2,,1982,93,87,0,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,1,0,,,,1,0,1,1,1,1,1,0,0,6,5,260,,,2,,,,0,0,,,,5,5,,,2,3,,,,,,2,3,,1,,,,1,10,8,9500,15,2019,5,1,,0,,265087
2023,2,285126,PUNJAB                                            ,RAHIM YAR KHAN,6424,1424,2267,1,,1,,1,2,,1991,122,115,1,ECE,1,0,1,1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,1,0,1,0,,,1,0,1,1,1,1,0,0,0,2,2,260,,,,,,,0,0,,,,4,4,,,4,,,,,,,4,,,,,,,1,9,7,9000,6,,1,1,1,0,,265074
